101	8430
105	9054
670	8241
101	9352
21934	8448
98	5851
446	512
110	5483
113	4539
162	6238
105	3268
486	1398
12	9635
109	9747
4015	4830
106	5184
211	3575
4901	6172
22558	8911
33085	6180
105	2210
12	8645
14577	6054
101	2834
106	6378
122	8074
1445	172
101	990
597	5163
105	1032
101	1976
121	872
824	4464
234	7298
2713	2765
6092	7896
98	8213
105	4598
101	4678
12210	8387
215	4862
4820	8417
101	5664
173	7518
98	9331
106	3348
118	8355
16731	3166
10	5905
129	9970
122	696
6361	3419
15754	2921
12651	5224
101	6794
265	4985
193	2029
9091	4451
30503	7448
114	8141
109	6941
12	6317
98	41
125	8371
133	8963
16875	7016
98	1103
15721	5161
3928	7014
113	815
12	7371
117	6171
106	9700
98	3203
114	4967
29663	9
18064	2310
109	6071
184	8199
251	7922
157	1275
12	4193
98	2277
257	1478
106	8578
4171	4502
2618	3534
23229	1978
592	2686
98	7451
12	1439
109	585
170	4611
5660	4588
148	9651
207	890
98	6525
170	6863
117	3557
2430	2468
1285	374
382	4592
98	4529
110	4609
98	5591
17797	3499
4615	6182
2494	6488
3723	8939
261	1184
105	9268
116	2840
5254	3176
109	9503
17436	7453
12	8905
3569	2689
101	2078
1446	5096
109	8569
2780	209
1533	669
130	8264
101	210
2917	1743
19631	7407
125	5757
152	2218
1463	8252
5064	8445
5747	9826
3507	9276
19339	5641
8162	4222
101	1204
105	4858
162	1632
31992	9891
221	3744
125	899
17743	7708
3645	6939
98	8985
211	5065
317	5137
12693	633
11477	4364
115	2760
121	4604
101	5420
9161	5793
10316	2102
106	1748
317	7389
105	7760
116	6784
308	2420
4956	9973
24682	5823
106	690
122	1490
176	5109
98	959
118	1903
12	6971
3029	1564
14506	5037
3877	6716
12	8029
1066	5504
652	1589
1127	265
133	9459
98	2009
12	6033
117	4929
226	4351
122	8466
98	3861
118	3013
110	3237
1890	5180
137	654
118	4003
98	2931
4344	3597
129	318
6647	945
12	5111
325	3742
117	5927
7723	7985
12	1545
3043	7246
1669	1509
98	7821
110	7485
12787	9554
857	1810
98	6891
4605	3757
1160	3826
12	623
633	8151
98	4647
1589	34
118	5879
12	2723
1181	7001
6521	1727
114	3523
101	8308
877	4154
101	9234
229	3451
157	6751
183	8769
560	2921
110	5617
1891	9231
113	4385
98	5697
114	8793
117	8681
519	5925
1381	7264
307	1944
180	838
1935	859
162	7330
101	2952
126	453
13172	3451
106	6256
17144	6680
8337	5616
1771	166
101	836
101	1826
106	2536
115	3384
98	8335
110	9023
13068	7118
1467	7299
193	4027
179	662
101	5818
624	1439
105	5386
115	2398
98	9449
149	163
113	9097
492	1932
1781	1696
2021	561
101	7798
122	546
2486	4687
546	6364
145	9950
115	1524
105	6560
463	2475
3795	3211
277	5146
103	2030
3070	6116
7376	9066
99	1118
366	4534
2	5415
14	7386
268	5417
423	1692
10910	537
5768	5470
14	6332
103	904
3391	6369
99	56
14	4208
124	5280
104	5056
34345	3994
102	8739
99	2292
442	8095
14439	4910
20882	481
99	3218
3530	2032
107	9717
520	9738
3116	9733
103	3874
366	6522
104	6054
202	3489
14	5142
939	9532
154	5490
14	488
16	8562
171	4626
1032	3430
99	6508
6238	5425
128	5959
99	7434
424	1868
1176	2080
104	1598
581	4443
3754	8315
409	6312
127	4035
9	750
14	1422
1295	6090
161	4772
103	5750
8178	9974
99	5574
8	4774
346	7290
29986	7938
14	3394
151	991
227	8443
5310	6776
108	8259
8034	6448
9	3652
111	9363
1270	1543
14	2340
160	1674
8	5824
99	4512
104	8552
120	3295
168	7157
1102	8408
7	2063
14	8920
217	5205
104	9486
5382	8816
28130	8533
14	9918
2449	5455
139	4364
16769	1246
102	7201
127	9279
7	1189
366	8990
1215	1008
102	6215
102	3513
1933	1386
1647	4609
585	488
637	8674
7	5437
29774	7876
29277	8928
16	6934
7	4443
3389	2610
10776	4825
250	8136
8	9320
131	914
102	2527
99	8968
103	8376
270	924
4484	4667
1766	3180
10853	6453
4960	9556
141	9961
27306	2373
19094	7874
4310	3734
132	9823
12183	6108
3109	8575
2495	9005
2588	1897
108	7745
489	6131
120	6433
154	3030
14	8012
28429	7049
103	1144
31617	850
23393	1183
8	168
99	1992
131	9012
99	942
8	1230
103	30
14	6954
2031	2544
5224	8170
2009	4165
8	3074
5690	4410
119	9573
99	2914
124	5942
1383	7306
14	5094
1406	4369
14	6016
7250	7869
360	472
32150	6411
99	3844
862	1795
164	9991
99	6906
2205	5508
14	638
147	9780
9	1310
3953	5066
124	1710
830	9957
14	1560
104	1448
1675	8179
103	7468
5880	9408
1370	5776
99	7836
9	2484
14	3796
6685	6337
22628	8601
132	8109
99	5712
14339	9501
103	5600
8	5462
99	4662
191	3921
277	626
103	4486
7	8293
124	3682
452	7785
14	2738
28861	6908
217	6083
107	4269
104	8958
13074	6671
14	8526
14	9512
7	4095
489	1533
302	1007
107	5323
1332	3954
2752	7481
102	6011
8476	9178
2	9241
3759	2977
2634	3138
112	6359
131	5626
3048	8634
107	6241
1788	2007
108	229
25908	6904
7	853
4509	5534
301	575
108	5403
120	4731
158	561
99	9464
112	2383
99	8350
107	2553
3423	6561
259	8174
602	1336
111	5549
659	8562
2449	3051
7	4813
165	1511
128	8735
17	4479
5000	1243
158	3739
2006	294
5908	4237
2254	6879
120	6839
16	5162
111	6407
8205	611
27904	3172
208	7396
831	2223
112	387
104	8523
7	2092
890	8088
14	8955
108	2972
107	4888
640	3744
5158	4766
102	5326
7855	5329
1219	9646
662	9714
10559	9566
20570	7113
14	9885
102	7170
7	1158
111	1920
112	7940
107	7124
102	6244
112	2810
17	7776
102	3482
292	7790
108	5806
323	3239
120	4558
7	4472
135	6277
120	5544
8	9291
541	5044
21172	5357
667	2707
99	9003
6956	9818
165	3742
112	1616
10471	4793
270	3861
231	1768
1512	3812
168	3624
99	1149
103	1997
8	797
158	8884
127	5812
14	7417
192	414
7416	8071
14	6303
124	7247
11852	4208
99	27
104	5091
2258	4237
127	6686
14	4179
112	9568
99	2263
128	666
3870	9425
128	1788
99	3249
231	9688
14	5173
104	6021
25340	9616
3808	4144
14	459
128	4866
99	6479
103	6911
123	7583
203	248
99	7465
712	4971
8	6729
2335	9434
103	7833
9	717
14	1453
1053	7304
99	5605
103	5717
32028	3384
14	3425
5446	7477
185	5046
108	9222
14	2311
236	2745
953	8446
34612	3188
5409	8525
99	4483
159	1956
139	7699
102	4926
5126	3001
131	6515
1484	645
120	3946
7932	7985
7	3002
104	8925
16	503
1267	1833
8310	8077
14	9483
1897	5957
107	5352
9430	4092
131	7445
119	5000
138	2621
33816	6934
15303	3088
7	1808
119	6980
217	6986
6024	7114
9557	8325
2730	5840
119	7970
102	7154
168	4236
178	4924
6350	3221
259	7083
7	5768
99	9435
112	2412
102	3596
1629	7321
99	8381
1046	2007
4130	7731
562	4038
150	9964
15366	7484
139	3979
102	678
3722	8013
7	6690
5636	4918
6971	7253
196	803
7	7748
128	9818
24107	6713
14	8047
2623	5950
2852	138
123	827
99	2027
2328	5241
99	909
430	767
14	6921
127	4420
2549	7062
224	3119
99	2881
1459	7722
112	9974
181	6923
751	7354
103	2289
107	8742
9625	8394
8	3105
16828	8096
32389	7395
14	5061
5727	9402
812	4260
14	6051
1653	2987
1124	4803
99	3879
33909	5473
102	9712
99	6873
27348	3158
103	6505
14	605
14	1595
223	341
104	1419
171	5569
4492	3860
99	7871
14	3831
7	9248
8282	4237
99	5747
103	5571
99	4629
103	4517
123	5829
16514	6481
200	8565
14	2705
108	9206
1143	364
7419	9714
12	9868
28875	380
101	2109
27580	9312
193	5466
12	8938
117	9786
115	6105
163	1939
34666	46
17769	7902
210	6902
15339	524
193	7574
174	4875
368	5401
106	7109
115	7957
106	8099
149	4750
3412	8780
7950	8396
12639	7276
101	1175
126	3802
12820	2888
3233	1827
996	9801
116	5641
30536	1897
954	4679
152	7543
113	9306
98	9018
106	2653
133	1142
720	121
3886	7923
143	6178
105	5823
804	5598
106	1783
133	3258
115	551
968	6541
13581	6560
143	4334
101	7619
101	6565
6873	7655
757	6215
122	1521
12	6286
679	7297
109	6974
14572	7358
7400	1044
98	10
5019	308
335	6837
129	3617
664	1795
98	1132
2393	4836
13	1375
12	7400
343	1308
528	3935
110	3856
1532	9272
98	3232
117	4340
32632	8670
12	5156
144	7903
6299	2869
117	5266
7000	6498
33655	3785
110	2934
7057	9215
98	2246
3177	1163
137	315
316	1841
26474	3656
11937	1437
98	7480
39	4117
137	5317
15018	7865
14877	2307
12	1468
6661	9241
5741	5769
229	1538
261	3151
2925	4574
109	618
143	9760
114	1722
12	474
4108	2519
167	3700
12865	7084
11556	4816
98	6494
12031	8557
105	8305
12	2326
4669	4430
543	4958
110	4642
98	4498
25170	1987
113	5874
98	5620
183	8692
114	2576
18901	7340
140	93
105	9239
3716	4632
12	9498
101	4045
109	9898
121	2845
1992	9044
2949	925
682	5920
2807	3577
819	7891
10643	8944
116	3275
2836	8573
101	2987
10810	4652
19778	2945
2664	9745
105	215
21707	5466
136	9259
101	1793
1074	7109
122	6997
125	5576
792	7044
149	4376
892	7631
110	8988
1195	6193
98	8364
731	6880
101	4863
1084	5391
1496	6731
1142	7524
121	4681
105	5417
116	4601
125	1104
11778	4856
98	9418
1110	8165
12905	8271
106	263
3738	184
142	3994
121	7907
105	6531
101	6707
20923	6875
21929	7179
98	924
294	5304
117	8136
12	6936
162	8835
174	9811
109	7374
98	2042
2435	5267
12150	840
110	3206
98	3894
4366	5119
122	8497
115	9959
110	2272
98	2896
32678	7939
458	991
304	1856
12	5076
30750	1214
847	9681
114	330
98	7854
2426	6895
98	6856
1330	6725
1399	4165
98	4612
4139	4164
101	8279
240	2702
222	9055
101	9265
12	3814
312	9916
110	5586
2816	3172
98	5730
969	4929
12	9564
109	9964
117	8588
11300	7210
25350	8271
106	4313
653	8406
1607	1548
29377	2571
349	9210
133	4696
7497	6292
730	8793
122	8053
3799	3464
125	5518
183	276
10933	3227
1139	9693
101	1863
116	5593
11591	1055
1041	7348
7797	1596
348	6917
106	2445
98	8426
216	3811
926	1000
23846	257
125	1046
4260	4764
98	9356
153	581
101	5855
105	5487
26561	8795
143	7154
417	2121
142	3002
2963	3060
180	5853
20337	8746
101	7699
568	3494
575	9409
454	2686
31107	2330
2071	5576
467	8985
105	6597
170	9048
126	4152
125	2236
2854	7231
12	7006
225	1204
133	8432
98	986
118	876
98	1980
140	4629
145	493
30112	7887
98	3952
3092	1741
115	8903
633	3626
98	2838
106	8817
32341	6090
115	9889
618	9386
98	7912
110	7512
140	2881
12	522
166	5408
4002	2569
3269	7693
117	1754
252	5149
118	7774
98	6798
1619	9756
21977	479
101	8209
175	6796
98	4674
204	8482
664	5451
8312	531
98	5668
828	6248
284	1632
118	4852
101	9335
101	3101
6703	5269
8584	8950
1350	8855
33885	1826
266	7530
9338	1736
9473	6434
116	3867
1382	1815
143	1366
109	8476
10	390
101	2171
979	676
19519	893
1315	3351
1041	3770
101	183
25008	4776
28474	3385
3800	5786
144	8347
12053	926
106	8165
3009	9010
4579	9795
11443	3030
98	9084
116	5711
174	1715
101	5449
126	7940
143	6244
1052	6388
121	4505
556	4325
7078	1502
101	7557
115	609
2001	7574
2107	1057
129	9627
10619	7306
101	6627
463	2648
756	133
353	5103
1597	3894
98	76
39	3425
12	6344
1953	6011
732	8836
1160	5205
5338	4509
12	7342
1992	6880
720	8975
1637	5391
113	842
8918	2427
1618	4575
98	1066
110	1946
1775	8012
412	9107
315	3691
13283	4399
117	4274
5217	1723
98	3302
113	2950
201	5457
31988	9099
129	1707
5913	698
98	2176
110	2864
230	2878
167	8106
106	8679
12	4100
144	2919
12	1530
98	7550
1204	425
850	823
24312	5675
12575	6171
176	2386
98	6424
114	1788
33592	9460
98	4564
117	3456
12	2384
877	6063
12	3382
565	1543
113	4818
98	5554
704	366
594	7321
1703	9364
7	3068
2230	4763
14	8491
11521	1569
134	6789
191	8366
1842	6370
111	2298
14	9549
2814	5532
503	2229
7	3994
104	9981
1541	9394
147	263
8947	3158
107	7266
102	8146
31578	2818
7	1878
108	1254
2077	9964
759	6742
1948	9812
138	3613
6011	7897
2410	8331
107	6148
11044	1487
263	4679
249	5415
102	7092
99	9373
112	2346
334	4243
3934	9008
7	5838
111	4526
6236	6435
879	1708
146	1201
102	2604
103	9035
99	8443
107	2460
18691	438
232	6618
11483	1728
7	6756
108	6612
11944	3164
112	1408
102	1670
270	3269
159	4636
788	311
132	9644
139	2987
209	1029
18378	6907
111	6498
16	5199
99	1965
482	2431
2960	2766
8923	2812
103	1053
141	2688
1250	1555
223	6215
14	7977
1369	5925
14	6991
9549	8334
2169	3638
99	971
124	5971
104	4147
209	9043
9	5347
14	4995
127	6606
103	2231
102	8656
99	2823
107	8800
4317	1076
231	8814
102	9654
203	5846
112	8918
119	8550
8	2049
5404	5832
99	3937
107	9734
14	6117
14	539
132	4962
99	6815
103	6447
277	3773
12922	4534
103	7497
181	3763
99	7929
164	8964
104	1485
16705	1914
14	1661
99	5685
14	3761
7	9318
111	8966
127	1276
14	2775
182	6813
15977	1272
99	4691
103	4579
164	1988
351	6882
102	4334
14	8893
7296	9901
168	7056
108	3034
7	2154
14	9947
7	3084
119	4184
22140	7347
489	3778
1409	6869
1057	5417
5022	7546
2460	1636
108	790
778	7440
27327	3984
6404	6038
7	5464
99	9995
102	3548
563	4340
208	6107
123	9179
5694	6020
107	3692
15900	1797
99	9069
31753	8345
103	8413
3544	1464
2859	70
1005	6141
7	4414
3759	7596
2698	1561
2450	6224
25293	5929
132	8796
107	710
158	3432
7	6642
4572	8061
16	5055
11787	7952
112	624
107	1696
159	4490
1031	2229
2381	4355
158	8946
14	7359
7196	1499
288	6095
103	1931
99	1083
25602	8771
103	1005
338	7812
99	93
5	6746
104	7017
45	5620
9	8121
14	6361
1078	9654
128	732
99	2193
107	8694
416	9300
14	4117
773	8354
1925	1703
1334	4042
14	5235
2676	9388
119	8944
128	1722
374	9681
545	5823
2041	7581
102	9760
99	3319
103	3911
1133	4420
99	6409
164	9460
132	4340
498	8936
5622	2975
14	397
104	573
14	1515
356	4071
16	9585
9	651
99	7535
3066	9218
14	3367
8	4803
99	5539
160	1775
20861	1463
6652	6407
103	4725
99	4549
359	1949
14929	3219
108	8230
14	2369
419	6424
604	5067
99	1934
103	1086
8400	6650
14	7946
9	6250
10052	3388
124	7130
8293	1702
526	6291
14	7020
928	5855
139	9234
99	1000
4631	4605
14	5024
12270	8144
5219	6653
5017	4766
9	5312
128	361
99	2852
495	662
191	5699
107	9765
99	3906
28097	740
103	3314
3157	2802
1081	4150
9	4262
19082	9744
161	236
356	7626
14	6086
5233	1352
2	3013
14	568
99	6844
1310	9551
123	7788
8	7644
2215	9249
18146	7684
99	7898
8	6586
128	5271
14	1630
273	3101
138	8612
8697	9620
99	5654
128	7259
155	652
14	3730
971	8203
104	3362
2560	2781
7	8227
120	9459
14	2804
8	5392
99	4720
19352	1053
104	8888
14	8456
7	3039
111	3263
10804	7748
112	5179
7509	5082
107	4331
102	4955
3700	9698
249	6574
499	7823
489	1467
124	8638
111	2265
14	9582
104	9950
7	4025
102	8177
384	1844
634	6861
16	2398
7	787
108	163
6108	4201
102	7063
1972	6841
1201	1856
103	9998
102	3689
99	9406
108	5469
19522	3891
7	5869
4999	5333
147	7190
544	8724
1184	881
2230	3052
9871	9113
103	9064
99	8408
33493	8696
171	9066
7360	8218
296	3427
13384	3536
1377	3615
164	5609
1071	741
112	453
107	1301
1838	9102
1862	5389
434	2007
196	838
135	6108
7	7713
32534	4793
111	6465
576	9459
14	7324
127	5841
223	7154
1143	5985
668	1223
132	3557
99	1048
203	7599
30784	9750
26945	2822
6444	4858
99	126
4914	703
21967	8191
14	6394
1602	9464
6609	3821
99	2226
103	2818
102	8805
15275	655
455	61
14	4150
124	4224
14	5200
441	827
112	8547
99	3284
2496	3361
150	6071
99	6442
2526	9595
305	5434
161	5764
904	4474
22569	5309
14	430
3108	3955
124	280
14	1480
4391	3016
734	3543
99	7500
9	2660
120	8963
127	1865
108	9315
14	3332
104	3764
99	5504
150	6941
242	5518
103	4694
23429	9905
8	5766
99	4582
2719	9146
7	9141
14	2402
127	815
107	4989
5869	8098
9691	6481
1184	6579
9	9726
14	8862
7	2121
104	8494
14	9976
655	5447
108	3999
7	3119
1068	7798
22335	9731
134	7510
159	49
19080	9933
3368	2210
119	4219
7	1251
9654	9509
3962	4487
108	1875
119	6327
107	8151
102	7271
107	7089
17280	3983
7	5499
111	4635
281	7611
2643	7610
103	9368
112	3833
2267	9456
159	7427
99	9038
119	3401
218	5571
11461	2777
741	1366
111	5757
7	4381
112	1589
107	741
7	6609
1035	2493
503	6808
102	1331
132	9753
139	2078
364	3055
2675	7995
454	8609
23799	2013
12	7037
130	4400
98	1017
675	806
125	9059
1557	8151
98	1951
851	338
12	7963
349	5399
109	7339
110	3299
262	1696
106	9780
98	3923
109	5223
18000	7756
109	4097
106	8786
98	2869
2613	2766
113	6571
180	9302
98	7883
169	3377
24256	1642
4218	2031
336	6294
12	1615
12597	3761
12	553
110	6429
173	9088
98	6829
117	3637
105	9090
20753	4806
110	4561
98	4705
930	7092
98	5639
6425	9081
543	5323
136	1918
101	9300
12	3715
349	1167
480	81
115	4172
29017	4105
2308	491
101	4008
2199	7298
308	8026
233	2160
101	3022
12	8473
31506	1366
115	5162
3013	4868
19738	7680
221	5156
101	770
122	8022
4071	2362
33722	3781
101	1892
126	3369
105	4394
2199	432
7317	3901
121	5706
8441	627
492	940
133	995
115	3454
106	2478
98	8393
98	9391
3434	2953
113	9167
121	4652
101	5884
205	3915
311	3317
122	612
152	4654
106	1284
24127	1154
399	6417
101	7728
105	7552
29229	26
101	6742
1592	2131
170	9083
1761	5273
30781	2230
11425	3903
98	111
2537	9994
118	1215
129	2594
12	6379
130	4774
16679	7484
114	8075
2195	3009
12	7309
829	4801
109	7997
7886	1691
3050	8832
153	8896
117	6237
23317	5003
142	9203
98	1033
125	9363
29541	8411
832	7901
2265	9596
1074	8786
129	1672
501	3050
98	3269
243	9756
24722	7581
98	2211
129	750
34856	6200
5571	5525
23128	3941
109	5015
130	6762
3938	3262
140	7434
2112	4359
376	1576
12	1497
2772	4418
3208	5955
16666	3731
117	265
98	7517
298	8366
110	7917
4625	4094
26758	9650
113	7771
6642	5417
98	6459
3773	2557
2057	6069
12135	8310
126	8485
800	366
5730	7191
31966	3576
98	4599
18646	2455
167	1757
551	9656
2738	8037
12	2419
114	3603
101	9124
109	2755
105	9330
940	790
136	1256
2416	2788
343	7213
3842	9456
98	5521
110	5665
4304	2013
2094	8361
8398	4682
254	285
101	3134
10	1475
18152	8785
12	9961
4399	398
21197	6002
27261	9665
115	5082
906	1134
11299	1819
280	152
307	1096
2735	7678
989	4479
1677	2359
126	533
153	7362
4993	5121
105	3048
101	2136
12	8847
21200	8519
298	3892
115	8048
285	3044
101	148
126	2777
130	8206
15603	6896
105	1858
10	3343
27169	3335
98	9055
15989	199
113	9279
31816	7493
860	3317
8135	278
2298	6191
1132	6108
101	5482
426	9723
7926	6501
113	8281
1293	8106
101	7590
28961	5474
5178	2703
173	4798
22935	3153
4399	5232
1683	923
101	6592
105	6768
193	1191
1048	5722
4255	1824
153	9642
8791	2796
133	8265
3097	3598
3923	6298
39	3662
98	867
4307	2176
113	101
32237	4051
98	1797
109	7217
170	3195
106	9902
98	4041
114	4141
12	5965
9648	6284
2012	9739
1432	4029
109	4251
394	6074
611	8170
98	2991
122	9640
2228	4808
98	7761
156	2763
4365	6684
12	1749
4126	9071
28417	416
12	691
3375	7434
501	7448
98	6711
110	6535
114	3359
101	8360
98	4859
110	5421
98	5789
3751	315
101	9422
12	3609
2649	803
205	5765
101	3890
2108	3602
8385	2121
101	2900
114	9955
126	281
1389	8306
2301	1703
12	8579
25639	4436
101	920
105	40
497	8445
4361	8017
5878	9616
587	9502
163	3126
106	6316
106	7370
399	223
905	5930
101	2046
742	5045
101	4608
174	506
4430	5937
149	1049
1543	2939
98	8275
12658	6964
115	2434
98	9269
11566	8854
2609	6887
101	5734
184	2225
385	5671
121	4790
105	5590
125	3171
234	1424
2943	2510
101	7850
7470	9007
116	7596
101	6860
2948	3608
389	1753
12797	5152
98	245
169	4879
6877	7219
261	4482
12	6257
344	4557
109	7105
33090	1190
12	7191
1181	3565
110	1827
98	1171
4417	5831
39	2494
2745	9222
5095	2188
900	1983
1583	1390
98	3167
34781	3054
118	3305
122	9790
98	2105
187	5870
106	8542
7673	6783
229	4867
130	3854
114	547
18919	6578
34841	6389
4517	4152
30602	7405
110	7799
98	7623
98	6561
118	7537
143	9951
22826	4047
117	1525
12	293
18552	6102
130	2920
7571	5438
4086	1031
3803	806
98	4461
2458	3067
117	3385
1942	650
144	1908
114	3721
27743	3581
233	8320
12	3471
204	9835
98	5387
335	3026
3730	8364
2262	9501
15230	3559
1218	3991
115	4928
122	4336
5109	3015
106	5110
12	8725
2076	943
101	2242
117	9925
11641	4937
115	8170
487	4744
204	317
1900	9305
130	8340
126	3621
606	4141
101	1128
32016	7125
31925	9157
6739	36
115	7052
248	1921
861	5355
6764	7207
98	9157
194	5237
11132	8168
121	5446
101	4502
770	9543
2893	8456
12349	8365
743	6463
955	3674
10	5313
126	6001
467	9296
105	7820
133	3141
129	9506
5829	673
115	1726
153	3520
101	6490
3226	3232
30319	9676
8	116
2928	5280
99	1812
14	8080
2463	470
736	9692
104	7200
104	6214
9	7318
124	7974
14	7158
7961	2350
99	882
806	931
712	3376
104	4234
14	4922
32267	1339
314	9188
8	3294
99	3006
172	6212
7286	3102
29449	1526
160	7316
103	2062
102	9487
203	5743
99	4056
8	2232
123	2824
14	5980
9	1474
104	274
14	674
159	9323
1269	5381
99	6694
103	6550
527	6617
128	4203
8	7494
99	7744
132	6077
14	1732
104	1396
135	9710
99	5772
32703	7819
20394	3196
103	5436
32922	8702
12758	4509
627	7469
214	2774
724	6469
14	2670
120	9321
232	8967
7925	6709
104	2526
150	7287
99	4842
259	1638
8332	1733
3869	3476
14	8594
108	2293
223	9980
4384	3032
327	3752
134	6716
102	5057
9399	5386
799	5030
1567	8680
327	2766
7848	5128
7	3875
111	2115
178	8041
108	3219
14	9716
1040	302
107	7387
9399	7622
24859	3387
112	6155
102	8043
237	2017
111	143
4031	1441
24236	6190
9104	6038
4176	8709
7	2031
7	905
31944	8649
3188	9891
10928	5121
3695	7041
29370	7350
102	6925
677	7938
190	1498
2101	2819
134	1806
99	9252
107	3395
108	5575
7	5751
108	4513
13291	5356
111	5489
102	2709
134	872
99	8258
3248	442
2082	2356
8489	330
107	489
141	9635
5227	767
11431	2034
17093	8221
132	9493
24456	6591
2763	4372
168	3393
3062	2513
12734	6698
14	7174
925	5477
104	8118
466	9578
45	4395
7642	7305
7495	7991
99	1154
813	2019
1747	5657
146	9390
99	228
3257	2007
20892	4805
33892	1350
6780	8418
14	6240
127	4653
15905	5855
10631	6236
107	8527
103	2968
99	2088
10779	2986
419	5822
8	3912
14	4268
870	9042
2	6481
104	6010
9020	1868
14	5322
103	4094
2711	2193
186	4761
13007	2370
213	2192
99	3150
102	9881
5559	4808
8	2862
155	3370
27732	7700
2721	6671
99	6576
135	8734
14	308
359	4072
278	4464
14	1362
147	8472
15497	607
14633	3788
16113	3091
319	7403
103	7782
5316	2396
99	7638
120	9113
14	3486
442	625
99	5402
103	5802
8	4730
200	8732
8	5660
806	4525
99	4476
18362	2284
1260	3062
111	9295
104	2632
1013	6434
108	8351
14	2552
6257	8799
7	9007
195	3376
102	4183
7	2259
14	8708
28304	8735
